TECTP,10.035000
TEDU,2.950000
TEF,4.535000
TEI,7.980000
TEL,135.080000
TELA,15.850000
TELL,4.300000
TEN,19.230000
TENB,41.640000
TENX,1.970000
TEO,4.970000
TER,125.100000
TERN,11.040000
TETCW,1.030000
TEVA,9.645000
TEX,44.985000
TFC,54.605000
TFFP,9.400000
TFI,52.165000
TFII,90.550000
TFLO,50.270000
TFSL,19.945000
TFX,410.120000
TG,13.040000
TGB,1.950000
TGH,32.100000
TGI,19.660000
TGLS,20.030000
TGNA,18.080000
TGP,15.070000
TGS,4.550000
TGT,244.650000
TGTX,38.980000
TH,3.580000
THC,66.900000
THCAW,1.020000
THCB,14.650000
THCBW,4.480000
THCPU,9.940000
THCX,16.830000
THD,77.220000
THFF,39.640000
THG,135.210000
THM,1.070000
THMA,9.860000
THMAU,10.300000
THMAW,1.425000
THO,108.900000
THQ,23.490000
THR,16.490000
THRM,69.420000
THRY,32.395000
THS,44.410000
THTX,3.830000
TIG,14.340000
TIGO,39.580000
TIGR,21.580000
TIL,19.950000
TILE,15.170000
TIMB,10.870000
TIP,128.070000
TIPT,8.980000
TIPZ,65.770000
TIRX,5.920000
TISI,6.200000
TITN,29.235000
TIXT,31.790000
TJX,67.700000
TK,3.480000
TKAT,14.380000
TKC,4.645000
TKNO,23.020000
TKR,77.820000
TLC,6.550000
TLGA,9.665000
TLGT,0.538400
TLH,149.100000
TLIS,9.860000
TLK,20.740000
TLMD,5.225000
TLMDW,0.940000
TLND,65.560000
TLRY,16.890000
TLS,31.780000
TLSA,2.230000
TLT,146.545000
TLYS,15.900000
TM,173.700000
TMAC,9.690000
TMBR,1.105000
TMCI,29.510000
TMDI,1.750000
TMDX,33.980000
TME,13.865000
TMF,27.850000
TMHC,25.570000
TMKR,9.740000
TMO,515.600000
TMP,74.820000
TMQ,2.460000
TMST,13.030000
TMTSU,10.620000
TMUS,145.720000
TMV,62.060000
TMX,49.160000
TNA,91.600000
TNC,76.690000
TNDM,98.770000
TNET,71.010000
TNK,14.395000
TNL,58.010000
TNP,8.280000
TNXP,1.055000
TOKE,17.760000
TOL,56.680000
TOPS,1.565000
TOTL,48.480000
TOUR,2.225000
TOWN,29.630000
TPB,46.210000
TPC,12.895000
TPGY,13.405000
TPH,21.330000
TPIC,46.710000
TPL,1563.710000
TPOR,40.190000
TPR,41.380000
TPST,12.710000
TPTX,73.445000
TPVG,15.610000
TPX,40.510000
TPYP,22.600000
TQQQ,125.540000
TR,33.110000
TRC,14.920000
TREB,9.945000
TREC,8.055000
TREE,209.660000
TREX,100.700000
TRGP,43.590000
TRHC,47.050000
TRI,98.650000
TRIB,2.800000
TRIL,9.180000
TRIN,14.475000
TRIP,39.100000
TRIT,5.940000
TRITW,1.360000
TRKA,3.000000
TRKAW,0.770000
TRMB,82.460000
TRMK,30.090000
TRMR,19.770000
TRN,26.240000
TRND,30.400000
TRNO,64.900000
TRNS,57.790000
TRONU,10.025000
TROW,202.700000
TROX,21.550000
TRP,49.225000
TRQ,16.510000
TRS,28.925000
TRST,33.430000
TRT,4.860000
TRTN,50.030000
TRTX,13.300000
TRU,111.680000
TRUE,5.520000
TRUP,117.950000
TRV,149.925000
TRVG,3.180000
TRVN,1.625000
TRX,0.500200
TS,21.060000
TSBK,28.525000
TSC,19.965000
TSCO,185.630000
TSE,56.105000
TSEM,29.095000
TSHA,20.015000
TSI,5.850000
TSIBU,10.110000
TSLA,654.560000
TSLX,22.860000
TSM,118.520000
TSN,73.140000
TSP,62.770000
TSQ,12.780000
TT,183.815000
TTC,110.080000
TTCF,20.780000
TTD,75.770000
TTE,44.565000
TTEC,102.090000
TTEK,123.110000
TTGT,75.620000
TTI,3.830000
TTM,20.565000
TTMI,14.135000
TTNP,2.490000
TTOO,1.090000
TTSH,7.920000
TTT,34.900000
TTWO,172.020000
TU,22.290000
TUEM,4.230000
TUFN,9.450000
TUP,22.180000
TUR,21.425000
TUSK,4.520000
TUYA,22.330000
TV,13.895000
TVAC,10.040000
TVC,27.220000
TVTX,15.180000
TVTY,25.930000
TW,85.720000
TWCT,9.940000
TWCTW,1.790000
TWI,7.890000
TWIN,15.090000
TWLO,392.280000
TWM,13.770000
TWND,9.970000
TWNK,16.290000
TWO,7.355000
TWOU,43.190000
TWST,127.240000
TWTR,69.430000
TX,38.900000
TXG,193.230000
TXMD,1.080000
TXN,189.790000
TXRH,94.660000
TXT,67.310000
TY,34.010000
TYG,28.880000
TYHT,6.270000
TYL,467.580000
TYME,1.190000
TZA,30.550000
TZOO,14.165000
TZPS,9.685000
TZPSW,0.760200
U,106.220000
UA,18.350000
UAA,20.730000
UAL,51.180000
UAVS,4.840000
UBA,18.850000
UBCP,14.290000
UBER,50.620000
UBFO,8.000000
UBS,15.150000
UBSI,35.540000
UBT,53.640000
UBX,4.440000
UCBI,31.045000
UCL,9.530000
UCO,76.560000
UCON,26.655000
UCTT,50.350000
UDOW,72.450000
UDR,50.040000
UE,18.700000
UEC,2.395000
UEIC,46.880000
UEPS,4.330000
UFCS,25.990000
UFI,23.260000
UFO,31.205000
UFPI,71.820000
UFPT,57.305000
UFS,54.845000
UGI,45.665000
UGL,59.600000
UGP,3.580000
UGRO,9.510000
UHAL,583.430000
UHS,149.655000
UHT,60.130000
UI,304.860000
UIHC,5.260000
UIS,25.055000
UITB,53.995000
UL,59.175000
ULBI,8.060000
ULCC,16.040000
ULH,22.510000
ULTA,349.380000
ULTR,49.540000
ULVM,64.870000
UMBF,89.470000
UMC,9.300000
UMH,21.680000
UMPQ,18.080000
UNF,217.730000
UNFI,35.005000
UNG,12.615000
UNH,408.230000
UNIT,10.565000
UNM,27.565000
UNMA,27.070000
UNP,222.620000
UNTY,22.060000
UNVR,23.655000
UONE,8.050000
UONEK,4.965000
UPC,3.130000
UPH,5.895000
UPLD,40.540000
UPRO,115.070000
UPS,210.085000
UPST,117.005000
UPWK,57.580000
URA,20.890000
URBN,39.090000
URG,1.325000
URGN,14.840000
URI,311.180000
URNM,61.640000
UROY,2.675000
URTH,126.820000
URTY,109.490000
USA,8.850000
USAC,16.520000
USAK,15.215000
USAP,10.410000
USAS,1.580000
USB,55.760000
USCI,39.655000
USCR,73.780000
USDP,8.170000
USEG,4.440000
USFD,36.760000
USHY,41.670000
USIG,60.795000
USIO,6.140000
USL,25.410000
USLM,139.820000
USM,36.580000
USMC,40.040000
USMV,74.125000
USNA,101.625000
USO,49.390000
USOI,5.280000
USPH,115.770000
USRT,58.710000
USTB,51.950000
USWS,1.050000
USX,8.040000
USXF,36.360000
UTF,28.130000
UTG,34.560000
UTHR,184.470000
UTI,6.060000
UTL,53.630000
UTMD,85.610000
UTME,10.480000
UTSI,1.500000
UTZ,22.120000
UUP,24.905000
UUU,9.130000
UUUU,5.815000
UVE,13.585000
UVSP,25.520000
UVV,56.430000
UVXY,28.640000
UWM,57.220000
UWMC,8.145000
UXIN,3.440000
UYG,61.420000
UYM,91.930000
UZA,25.690000
UZD,27.170000
UZF,25.820000
V,238.030000
VABK,38.500000
VAC,156.850000
VACC,15.210000
VACQ,11.350000
VACQW,3.320000
VAL,29.120000
VALE,21.845000
VALU,30.450000
VAPO,22.520000
VAW,178.750000
VB,222.490000
VBIV,3.295000
VBK,288.070000
VBLT,2.265000
VBR,170.500000
VBTX,34.140000
VC,118.530000
VCEL,53.200000
VCIT,95.375000
VCLT,107.810000
VCNX,2.745000
VCR,317.320000
VCRA,40.120000
VCSH,82.695000
VCTR,32.980000
VCV,13.930000
VCVC,9.985000
VCVCW,1.900000
VCYT,39.480000
VDC,181.140000
VDE,74.560000
VEA,51.370000
VEC,46.360000
VECO,22.380000
VECT,10.670000
VEDL,14.250000
VEEV,317.820000
VEI,14.700000
VEL,12.160000
VELO,9.650000
VENA,9.945000
VEON,2.050000
VER,46.740000
VERB,1.680000
VERBW,0.650100
VERI,19.190000
VERO,3.090000
VERU,7.775000
VERV,47.570000
VERX,19.860000
VET,8.385000
VEU,62.760000
VFC,81.400000
VFF,10.165000
VFH,89.540000
VFIN,11.400000
VFVA,98.940000
VG,14.470000
VGI,11.900000
VGIT,67.980000
VGK,67.170000
VGLT,88.955000
VGR,13.870000
VGSH,61.460000
VGT,402.610000
VGZ,1.220000
VHC,4.120000
VHI,23.790000
VHT,249.230000
VIAC,42.410000
VIACA,45.440000
VIACP,72.100000
VIAO,10.580000
VIAV,17.120000
VICI,30.810000
VICR,106.060000
VIEW,7.680000
VIG,155.435000
VIGI,86.920000
VIH,10.020000
VIIAU,10.210000
VINC,13.740000
VINO,4.795000
VINP,13.610000
VIOO,202.245000
VIOT,7.360000
VIOV,177.190000
VIPS,18.400000
VIR,40.790000
VIRC,3.680000
VIRI,6.260000
VIRT,28.400000
VIRX,11.915000
VIS,194.670000
VISL,2.950000
VIST,3.920000
VITL,20.065000
VIV,8.095000
VIVO,21.970000
VIXY,24.565000
VKI,12.370000
VKQ,13.870000
VKTX,6.120000
VLDR,9.910000
VLDRW,3.160000
VLGEA,23.490000
VLO,75.165000
VLON,5.270000
VLRS,19.755000
VLUE,103.510000
VLY,13.015000
VLYPO,25.760000
VMAR,9.850000
VMBS,53.435000
VMC,170.600000
VMD,7.180000
VMEO,50.565000
VMI,229.240000
VMOT,27.320000
VMW,156.320000
VNDA,20.360000
VNE,21.560000
VNET,21.180000
VNLA,50.170000
VNM,20.275000
VNO,45.530000
VNOM,18.460000
VNQ,102.635000
VNQI,58.850000
VNRX,3.110000
VNT,32.230000
VNTR,4.290000
VO,236.770000
VOC,4.670000
VOD,16.670000
VOE,139.480000
VOLT,5.090000
VONE,201.740000
VONG,70.780000
VONV,69.210000
VOO,395.750000
VOOG,265.860000
VOOV,141.940000
VOR,19.355000
VOSO,9.910000
VOSOU,11.050000
VOSOW,1.720000
VOT,236.680000
VOX,144.060000
VOXX,13.210000
VOYA,61.835000
VPC,25.270000
VPG,34.290000
VPL,81.910000
VPN,17.225000
VPU,139.400000
VRA,11.570000
VRAR,10.940000
VRAY,6.460000
VRCA,11.200000
VRDN,16.730000
VREX,27.000000
VRIG,25.085000
VRM,41.800000
VRNA,6.075000
VRNS,59.325000
VRNT,44.150000
VRP,26.360000
VRPX,4.610000
VRRM,15.330000
VRS,17.030000
VRSK,176.500000
VRSN,230.170000
VRT,27.170000
VRTS,273.990000
VRTV,57.830000
VRTX,200.720000
VSAT,47.400000
VSEC,49.540000
VSGX,63.690000
VSH,21.890000
VSS,136.635000
VST,18.120000
VSTA,8.040000
VSTM,3.845000
VSTO,40.750000
VT,103.450000
VTA,11.970000
VTC,92.205000
VTEB,55.335000
VTGN,3.280000
VTHR,199.730000
VTI,223.280000
VTIP,52.025000
VTIQ,9.990000
VTIQW,1.310000
VTNR,10.660000
VTOL,26.330000
VTR,57.030000
VTRS,14.270000
VTRU,17.150000
VTSI,7.530000
VTV,136.870000
VTVT,2.170000
VTWO,90.680000
VUG,290.620000
VUSB,50.105000
VUZI,17.785000
VV,201.990000
VVI,49.195000
VVNT,12.670000
VVOS,4.380000
VVPR,7.090000
VVR,4.430000
VVV,31.860000
VWE,11.370000
VWO,52.895000
VWOB,79.460000
VWTR,12.860000
VXF,187.480000
VXRT,7.410000
VXUS,65.195000
VXX,30.010000
VXZ,25.860000
VYGG,10.000000
VYGR,3.855000
VYM,104.045000
VYMI,67.540000
VYNE,3.165000
VYNT,3.620000
VZ,56.190000
VZIO,24.940000
W,303.320000
WAB,79.845000
WABC,56.710000
WAFD,30.460000
WAFU,7.960000
WAL,92.520000
WALD,9.820000
WANT,68.040000
WASH,50.085000
WAT,358.980000
WATT,2.700000
WAVE,17.220000
WB,57.995000
WBA,47.560000
WBK,18.870000
WBS,51.190000
WBT,24.650000
WCBR,24.920000
WCC,99.340000
WCLD,56.790000
WCN,118.990000
WD,100.000000
WDAY,237.350000
WDC,68.520000
WDFC,257.365000
WDH,6.330000
WDI,20.100000
WDIV,68.020000
WEAT,6.205000
WEBL,92.590000
WEBS,14.600000
WEC,89.490000
WEI,1.330000
WELL,84.555000
WEN,22.820000
WERN,43.830000
WES,21.200000
WETF,6.275000
WEX,195.370000
WEYS,22.310000
WFC,43.390000
WFG,69.390000
WFRD,18.540000
WGO,66.340000
WH,71.590000
WHD,36.715000
WHF,15.050000
WHG,20.550000
WHLM,4.950000
WHLR,4.260000
WHR,217.985000
WIMI,5.010000
WINA,193.710000
WING,153.570000
WINT,2.140000
WIP,56.280000
WIRE,73.030000
WISA,3.900000
WISH,12.095000
WIT,7.640000
WIX,295.920000
WK,118.415000
WKEY,7.020000
WKHS,13.915000
WKME,29.930000
WLDN,38.365000
WLK,88.000000
WLKP,26.810000
WLL,55.045000
WLMS,5.960000
WLTW,230.040000
WM,142.180000
WMB,26.290000
WMC,3.110000
WMG,35.700000
WMK,51.060000
WMPN,11.875000
WMS,113.980000
WMT,139.890000
WNC,14.000000
WNEB,8.010000
WNS,82.060000
WNW,7.200000
WOOD,86.340000
WOOF,20.850000
WOR,58.990000
WORK,44.630000
WOW,21.310000
WPC,75.260000
WPG,2.220000
WPM,44.410000
WPP,67.630000
WPRT,5.085000
WPS,38.960000
WRAP,7.150000
WRB,75.490000
WRE,23.120000
WRI,31.690000
WRK,51.370000
WRLD,158.090000
WRN,2.025000
WSBC,34.190000
WSBCP,28.060000
WSBF,19.105000
WSC,27.120000
WSFS,44.250000
WSM,158.240000
WSO,285.690000
WSR,7.780000
WST,367.280000
WTBA,26.890000
WTER,1.445000
WTFC,72.840000
WTI,4.640000
WTM,1159.845000
WTMF,40.870000
WTRG,47.000000
WTRH,1.795000
WTRU,59.250000
WTS,144.240000
WTT,2.985000
WTTR,5.575000
WU,22.870000
WVE,6.630000
WW,36.430000
WWD,120.840000
WWE,56.130000
WWR,4.790000
WWW,32.460000
WY,33.985000
WYNN,117.870000
WYY,6.800000
X,22.645000
XAIR,6.135000
XAR,130.220000
XBI,133.970000
XBIT,16.315000
XCUR,1.455000
XDAT,27.580000
XEC,71.250000
XEL,66.560000
XELA,1.940000
XELB,2.950000
XENE,18.195000
XENT,18.820000
XERS,4.020000
XES,60.340000
XFLT,9.640000
XFOR,6.160000
XGN,14.765000
XHB,72.630000
XHE,127.490000
XHR,17.970000
XHS,113.580000
XIN,2.510000
XL,7.860000
XLB,81.580000
XLC,81.300000
XLE,52.960000
XLF,36.255000
XLG,330.690000
XLI,101.805000
XLK,149.405000
XLNX,143.530000
XLP,69.590000
XLRE,44.860000
XLRN,126.055000
XLU,63.800000
XLV,127.585000
XLY,180.005000
XM,36.270000
XME,41.880000
XMHQ,77.085000
XMLV,53.300000
XMPT,30.220000
XMTR,66.000000
XMVM,44.325000
XNCR,34.570000
XNET,4.360000
XOG,54.990000
XOM,61.180000
XOMA,33.770000
XONE,19.920000
XOP,93.410000
XP,41.190000
XPEL,81.915000
XPER,20.530000
XPEV,43.590000
XPH,51.920000
XPO,138.120000
XPP,64.800000
XRAY,62.800000
XRT,95.330000
XRX,23.230000
XSOE,40.960000
XSPA,1.425000
XSVM,49.150000
XSW,173.490000
XT,62.830000
XTNT,1.575000
XVZ,38.250000
XXII,3.900000
XYF,11.610000
XYL,119.800000
XYLD,49.090000
Y,668.260000
YAC,9.870000
YALA,16.850000
YANG,15.090000
YCBD,2.830000
YCS,77.230000
YELL,6.210000
YELP,39.640000
YETI,90.310000
YEXT,13.800000
YGMZ,4.620000
YI,8.165000
YINN,16.135000
YJ,1.645000
YLD,41.725000
YMAB,32.560000
YMM,15.780000
YMTX,10.680000
YNDX,70.170000
YOLO,20.710000
YORW,45.060000
YOU,45.225000
YPF,4.400000
YQ,3.060000
YRD,5.300000
YSG,8.900000
YUM,116.020000
YUMC,66.240000
YY,62.380000
YYY,17.620000
Z,118.430000
ZBH,162.580000
ZBRA,535.350000
ZCMD,1.700000
ZDGE,17.940000
ZEN,146.630000
ZEPP,10.545000
ZETA,7.885000
ZEUS,28.650000
ZEV,7.805000
ZG,118.780000
ZGNX,17.810000
ZH,10.670000
ZI,52.620000
ZIM,40.240000
ZION,51.500000
ZIOP,2.510000
ZIP,24.950000
ZIXI,7.030000
ZKIN,3.940000
ZLAB,164.180000
ZM,399.450000
ZME,10.860000
ZNGA,11.105000
ZNH,30.345000
ZNTL,46.955000
ZOM,0.792000
ZROZ,147.980000
ZS,222.575000
ZSAN,0.876000
ZSL,23.240000
ZTO,29.160000
ZTR,10.000000
ZTS,192.920000
ZUMZ,48.600000
ZUO,17.700000
ZVO,2.660000
ZY,39.095000
ZYME,36.240000
ZYNE,5.130000
ZYXI,16.290000
